roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
6004,7521437 1 4 S -15-55-22-4,9 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"449,850",9,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.648062,-113.639876
6005,7521437 1 5 S -15-55-22-4,7 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"420,710",7,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6477835,-113.6395972
6006,7521437 1 6 S -15-55-22-4,5 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"447,720",5,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.647435,-113.639596
6007,7521437 1 7 S -15-55-22-4,3 LAMOUREAX DRIVE,1.5,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.5,Acres,2014,"474,030",3,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.647126,-113.63947
6008,7521437 1 8 S -15-55-22-4,1 LAMOUREAX DRIVE,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"442,560",1,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.646793,-113.639357
6009,7521437 1 9R S -15-55-22-4,,14.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,14.66,Acres,2014,"288,030",,,,,,,,,
6010,7521437 1 10 S -15-55-22-4,18 LAMOUREAX DRIVE,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.01,Acres,2014,"386,300",18,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6472547,-113.6388114
6011,7521437 1 11 S -15-55-22-4,20 LAMOUREAX DRIVE,1.83,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.83,Acres,2014,"433,480",20,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6469436,-113.6387189
6012,7521437 1 12 S -15-55-22-4,22 LAMOUREAX DRIVE,2,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2,Acres,2014,"501,310",22,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.713621,-113.226386
6013,7521437 1 13 S -15-55-22-4,24 LAMOUREUX DRIVE,2.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.02,Acres,2014,"541,300",24,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.713773,-113.22602
6014,7521437 1 14 S -15-55-22-4,26 LAMOUREAX DRIVE,2.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.03,Acres,2014,"567,710",26,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.71393,-113.225642
6015,7521437 1 15 S -15-55-22-4,28 LAMOUREAX DRIVE,2.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.02,Acres,2014,"509,370",28,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714087,-113.225263
6016,7521437 1 16 S -15-55-22-4,30 LAMOUREAX DRIVE,2.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.03,Acres,2014,"545,320",30,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714244,-113.224885
6017,7521437 2 1 S -15-55-22-4,8 LAMOUREAX DRIVE,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"403,540",8,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.647897,-113.639788
6018,7521437 2 2 S -15-55-22-4,6 LAMOUREAX DRIVE,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"385,770",6,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6475911,-113.6395598
6019,7521437 2 3 S -15-55-22-4,4 LAMOUREAX DRIVE,1.79,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.79,Acres,2014,"478,420",4,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.64728,-113.639532
6020,7521437 2 4 S -15-55-22-4,2 LAMOUREAX DRIVE,2.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.07,Acres,2014,"440,970",2,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6470155,-113.6392435
6021,7521437 3 1U S -15-55-22-4,,0.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.87,Acres,2014,"140,540",,,,,,,,,
6022,7521437 3 2 S -15-55-22-4,17 LAMOUREUX DRIVE,1.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.36,Acres,2014,"358,800",17,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6474256,-113.6388981
6023,7521437 3 3 S -15-55-22-4,19 LAMOUREAX DRIVE,1.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.36,Acres,2014,"407,820",19,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.64712,-113.6386568
6024,7521437 3 4 S -15-55-22-4,21 LAMOUREAX DRIVE,1.33,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.33,Acres,2014,"563,120",21,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.715223,-113.226249
6025,7521437 3 5R S -15-55-22-4,,4.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4.02,Acres,2014,"230,510",,,,,,,,,
8000,7721782 X SW-15-55-22-4,,277.99,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"2,119,030",,,,,,,,,
8001,1996CL E PARCEL NW-10-55-22-4,,15.7,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,940,,,,,,,,,
8002,8120093 W -15-55-22-4,,55.7,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"11,310",,,,,,,,,
10000,9620356 2 SE-16-55-22-4,,143.62,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,420",,,,,,,,,
10002,NW-10-55-22-4,,52.12,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,740",,,,,,,,,
11000,9620356 1 NE-16-55-22-4,55227 BOYSDALE ROAD,30.02,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"1,075,930",,Boysdale Road,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7594159,-113.1993839
12000,SE-16-55-22-4,,168.52,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"34,200",,,,,,,,,
12001,7922634 2 SE-9-55-22-4,55103 LAMOUREUX DRIVE,7.26,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"431,820",,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7462852,-113.2284775
12002,NE-9-55-22-4,55012 LAMOUREUX DRIVE,52.93,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"722,220",55012,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338463,-113.2116003
12003,E -9-55-22-4,55104 LAMOUREUX DRIVE,12.97,Acres,Sturgeon County,INDUSTRIAL RURAL,11.19,Acres,2014,"963,160",,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7462852,-113.2284775
12004,E -9-55-22-4,,0,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,"18,930",,,,,,,,,
13000,NE-9-55-22-4,,5.26,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"1,030",,,,,,,,,
14000,0225490 1 1 SE-9-55-22-4,55113 LAMOUREUX DRIVE,37.56,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"499,630",55113,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7365074,-113.2011921
14001,NW-9-55-22-4,,137.8,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,790",,,,,,,,,
14003,S -9-55-22-4,55114 LAMOUREUX DRIVE,72.96,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"559,430",55114,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7365209,-113.2012219
15000,6184RS SW-9-55-22-4,,4.64,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,230",,,,,,,,,
16000,6184RS NE-9-55-22-4,,14.73,Acres,Sturgeon County,AGRICULTURE,14.73,Acres,2014,"362,250",,,,,,,,,
17000,NW-4-55-22-4,,127.78,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"22,650",,,,,,,,,
17001,SE-8-55-22-4,,132.47,Acres,Sturgeon County,INDUSTRIAL RURAL,0,Acres,2014,"28,280",,,,,,,,,
18000,6184RS SW-9-55-22-4,,6.58,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,980,,,,,,,,,
19000,7521441 A SE-8-55-22-4,,106.75,Acres,Sturgeon County,INDUSTRIAL RURAL,0,Acres,2014,"30,620",,,,,,,,,
19001,6184RS NE-5-55-22-4,,3.5,Acres,Sturgeon County,INDUSTRIAL RURAL,0,Acres,2014,880,,,,,,,,,
19002,7521441 R-1 SW-4-55-22-4,,2.58,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.58,Acres,2014,"179,110",,,,,,,,,
19003,7621683 Z NE-5-55-22-4,,5.41,Acres,Sturgeon County,INDUSTRIAL RURAL,5.41,Acres,2014,"114,290",,,,,,,,,
20000,SE-5-55-22-4,56 - 55000 LAMOUREUX DRIVE,11.47,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,11.47,Acres,2014,"549,800",56,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 2B4,53.716915,-113.221173
20001,0024968 2A SW-4-55-22-4,51 - 55000 LAMOUREUX DRIVE,0.52,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.52,Acres,2014,"602,340",51,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3S7,53.716148,-113.221375
20002,8620011 C SE-5-55-22-4,,3.1,Acres,Sturgeon County,HAMLET RESIDENTIAL,3.1,Acres,2014,"184,440",,,,,,,,,
20003,0024968 2B SW-4-55-22-4,50 - 55000 LAMOUREUX DRIVE,0.61,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.61,Acres,2014,"502,860",50,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3S7,53.715974,-113.221998
23000,2433KS 1 SW-4-55-22-4,52 - 55000 LAMOUREUX DRIVE,1.14,Acres,Sturgeon County,HAMLET RESIDENTIAL,1.14,Acres,2014,"370,260",55000,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338477,-113.2115971
24000,0623169 1 1 SW-4-55-22-4,66 - 55000 LAMOUREUX DRIVE,2.69,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.69,Acres,2014,"551,560",66,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 2B4,53.72027,-113.21966
24001,6184RS SE-5-55-22-4,,2.81,Acres,Sturgeon County,INDUSTRIAL RURAL,0,Acres,2014,710,,,,,,,,,
24002,8520712 1-PUL SW-4-55-22-4,55012 LAMOUREUX DRIVE,22.24,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,22.24,Acres,2014,"379,310",55012,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338463,-113.2116003
25000,2081NY 2 SW-4-55-22-4,62 - 55000 LAMOUREUX DRIVE,1.46,Acres,Sturgeon County,HAMLET RESIDENTIAL,1.46,Acres,2014,"392,990",62,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 2B4,53.717157,-113.219967
26000,SE-5-55-22-4,38 - 55000 LAMOUREUX DRIVE,30.59,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"386,860",55000,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338477,-113.2115971
26001,2987HW A PARCEL NW-32-54-22-4,44 - 55000 LAMOUREUX DRIVE,3.37,Acres,Sturgeon County,HAMLET RESIDENTIAL,3.37,Acres,2014,"309,050",44,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3S7,53.715713,-113.223309
26002,7621618 R NE-31-54-22-4,,0.94,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.94,Acres,2014,"75,930",,,,,,,,,
26003,9023170 1 SW-4-55-22-4,45 - 55000 LAMOUREUX DRIVE,0.67,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.67,Acres,2014,"454,510",45,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3S7,53.71535,-113.222337
27000,6184RS SE-5-55-22-4,,1.54,Acres,Sturgeon County,AGRICULTURE,1.54,Acres,2014,"135,050",,,,,,,,,
28000,0425154 1 1 SE-5-55-22-4,46 - 55000 LAMOUREUX DRIVE,0.18,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.18,Acres,2014,"471,010",46,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3S7,53.715688,-113.222177
29000,SE-5-55-22-4,,0.05,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.05,Acres,2014,"4,040",,,,,,,,,
30000,5330KS 1 1 NE-31-54-22-4,36 - 55000 LAMOUREUX DRIVE,0.16,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.16,Acres,2014,"304,640",36,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714695,-113.223888
31000,5330KS 1 2 NE-31-54-22-4,34 - 55000 LAMOUREUX DRIVE,0.33,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.33,Acres,2014,"306,380",34,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714571,-113.224171
32000,5330KS 1 3 NE-31-54-22-4,32 - 55000 LAMOUREUX DRIVE,0.33,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.33,Acres,2014,"449,760",32,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714407,-113.224528
33000,5330KS 1 4 NE-31-54-22-4,30 - 55000 LAMOUREUX DRIVE,0.34,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.34,Acres,2014,"131,140",30,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714244,-113.224885
34000,5330KS 1 5 NE-31-54-22-4,28 - 55000 LAMOUREUX DRIVE,0.34,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.34,Acres,2014,"331,510",28,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714087,-113.225263
35000,5330KS 1 6 NE-31-54-22-4,26 - 55000 LAMOUREUX DRIVE,0.34,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.34,Acres,2014,"442,380",26,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.71393,-113.225642
36000,5330KS 1 7 NE-31-54-22-4,24 - 55000 LAMOUREUX DRIVE,0.34,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.34,Acres,2014,"310,750",24,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.713773,-113.22602
37000,5330KS 1 8 NE-31-54-22-4,22 - 55000 LAMOUREUX DRIVE,0.32,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.32,Acres,2014,"262,950",22,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.713621,-113.226386
38000,0927423 1 1 NE-31-54-22-4,21 - 55000 LAMOUREUX DRIVE,1.57,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1.57,Acres,2014,"433,100",21,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.715223,-113.226249
38001,7621683 Y E -5-55-22-4,55017 RGE RD 224B,39.69,Acres,Sturgeon County,INDUSTRIAL RURAL,39.69,Acres,2014,"11,612,240",55017,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
38002,7921398 1 NW-5-55-22-4,55029 SH 825,10.95,Acres,Sturgeon County,INDUSTRIAL RURAL,8.95,Acres,2014,"3,192,550",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8294267,-87.3480355
38003,7921398 2 N -5-55-22-4,55035 SH 825,36.1,Acres,Sturgeon County,INDUSTRIAL RURAL,36.1,Acres,2014,"29,227,120",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8294267,-87.3480355
38004,7921398 3 NW-5-55-22-4,,12.51,Acres,Sturgeon County,INDUSTRIAL RURAL,0,Acres,2014,"3,420",,,,,,,,,
38005,7921398 2 N -5-55-22-4,,0,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,"30,160",,,,,,,,,
39000,6184RS SE-5-55-22-4,,1.75,Acres,Sturgeon County,AGRICULTURE,1.75,Acres,2014,"148,300",,,,,,,,,
40000,7921189 1ER NE-31-54-22-4,,1.51,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1.51,Acres,2014,"133,160",,,,,,,,,
40001,7820762 A W -5-55-22-4,"P7055, P7030",132.98,Acres,Sturgeon County,SPECIFIC DEVELOPMENT CONTROL,132.98,Acres,2014,"4,835,300",,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2301825,-92.2847343
40002,0621950 1 1 NE-31-54-22-4,16 - 55000 LAMOUREUX DRIVE,3.02,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.02,Acres,2014,"290,600",55000,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338477,-113.2115971
40003,3820TR C NE-31-54-22-4,20 - 55000 LAMOUREUX DRIVE,0.38,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.38,Acres,2014,"308,160",55000,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338477,-113.2115971
40004,7921189 2ER NE-31-54-22-4,,1.35,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1.35,Acres,2014,"123,060",,,,,,,,,
40005,NE-31-54-22-4,,0.01,Acres,Sturgeon County,AGRICULTURE,0.01,Acres,2014,"1,010",,,,,,,,,
41000,6184RS SE-5-55-22-4,,4.15,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,050",,,,,,,,,
42000,7921189 D NE-31-54-22-4,10 - 55000 LAMOUREUX DRIVE,2.17,Acres,Sturgeon County,HAMLET RESIDENTIAL,2.17,Acres,2014,"397,420",55000,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338477,-113.2115971
43000,11-NW-31-54-22-4,,1.25,Acres,Sturgeon County,AGRICULTURE,1.25,Acres,2014,"243,390",,,,,,,,,
44000,3820TR B NE-31-54-22-4,2 - 55000 LAMOUREUX DRIVE,0.5,Acres,Sturgeon County,HAMLET RESIDENTIAL,0.5,Acres,2014,"200,820",55000,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7338477,-113.2115971
45000,NW-31-54-22-4,"G1310,G1365,P4270,S1524",163.31,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"39,280",,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2301825,-92.2847343
45001,6184RS NW-31-54-22-4,,4.13,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,170",,,,,,,,,
45002,SE-6-55-22-4,,0,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,"18,820",,,,,,,,,
45003,9820607 1 W -31-54-22-4,22516 LAMOUREUX DRIVE,12.47,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"405,370",22516,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7356928,-113.2023249
46000,4595NY A SW-5-55-22-4,55013 SH 825,5,Acres,Sturgeon County,AGRICULTURE,5,Acres,2014,"1,058,680",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8294267,-87.3480355
47000,NW-31-54-22-4,,1.73,Acres,Sturgeon County,AGRICULTURE,1.73,Acres,2014,"147,040",,,,,,,,,
48000,NW-31-54-22-4,,102.84,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"25,860",,,,,,,,,
48001,6184RS E -36-54-23-4,,4.64,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,350",,,,,,,,,
48002,W -31-54-22-4,22528 OLD FORT TRAIL,34.87,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"509,690",22528,Old Fort Trail,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7052596,-113.2490305
48003,SW-31-54-22-4,,1.82,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,70,,,,,,,,,
48004,SW-31-54-22-4,,0.02,Acres,Sturgeon County,AGRICULTURE,0.02,Acres,2014,100,,,,,,,,,
48005,SW-31-54-22-4,,4.55,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,110,,,,,,,,,
49000,1026748 1 1 SW-31-54-22-4,22530 LAMOUREUX DRIVE,4,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,4,Acres,2014,"470,690",22530,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7356907,-113.2023279
49002,1026748 1 2 SW-31-54-22-4,,2.74,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.74,Acres,2014,"183,260",,,,,,,,,
50000,NE-36-54-23-4,,1.95,Acres,Sturgeon County,AGRICULTURE,1.95,Acres,2014,"160,930",,,,,,,,,
50001,9222502 A SW-31-54-22-4,23003 OLD FORT TRAIL,11.39,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"781,900",23003,Old Fort Trail,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7052596,-113.2490305
51000,N -36-54-23-4,,111.87,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0,Acres,2014,"30,240",,,,,,,,,
52000,SE-36-54-23-4,,2.66,Acres,Sturgeon County,AGRICULTURE,2.66,Acres,2014,"181,190",,,,,,,,,
53000,SE-36-54-23-4,,48.9,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,570",,,,,,,,,
53001,7721218 1 SE-36-54-23-4,23004 OLD FORT TRAIL,3.9,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"448,370",23004,Old Fort Trail,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7053741,-113.2490975
53002,SE-36-54-23-4,23002 LAMOUREUX DRIVE,49.67,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"1,224,950",23002,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.6961262,-113.2648285
53003,SE-36-54-23-4,22532 LAMOUREUX DRIVE,23.77,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"483,640",22532,Lamoureux Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7356904,-113.2023283
54000,7921740 3 SE-36-54-23-4,23009 OLD FORT TRAIL,2.18,Acres,Sturgeon County,AGRICULTURE,2.18,Acres,2014,"356,540",23009,Old Fort Trail,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7052596,-113.2490305
54001,7921740 4 SE-36-54-23-4,23011 OLD FORT TRAIL,2.64,Acres,Sturgeon County,AGRICULTURE,2.64,Acres,2014,"542,020",23011,Old Fort Trail,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7052596,-113.2490305
